id,level,posted_date,remote_type,salary_max,salary_min,status,title
JOB-17fc695a-07a0-4a6e-8822-e8f36c031199,Director,2026-05-12,Remote,111688,88657,Closed,Mid Sales Specialist
JOB-cf36d58b-4737-4190-96da-1dac72ff5d2a,Senior,2026-07-10,Remote,89061,60851,Open,Mid Sales Engineer
JOB-1a2a73ed-562b-4f79-8374-59eef50bea63,Senior,2026-02-25,Remote,104697,72156,Closed,Lead Sales Specialist
JOB-1ff49b78-8946-4e85-b59c-de66bacfb3d0,Director,2025-08-31,On-site,143315,109615,Open,Entry Sales Analyst
JOB-3a578a8e-a948-4d99-8bbb-259911ce5dd2,Entry,2026-03-15,Hybrid,132841,97930,Closed,Entry Sales Manager
JOB-88bd6407-2bcf-4e01-a28d-efe39bf00273,Lead,2026-03-14,On-site,119778,92087,Open,Mid Finance Engineer
JOB-3602f8ac-10f1-4c81-848a-aa9e66b2bc5b,Lead,2025-10-20,Remote,170269,134341,Closed,Senior Engineering Manager
JOB-beb79919-3f22-4af8-a3be-d01d43cf2fde,Director,2026-05-21,Hybrid,171656,133579,Closed,Director Engineering Analyst
JOB-2369b584-ff5e-4ff0-bf50-bde4382567b8,Entry,2025-12-06,On-site,143969,126784,Open,Lead Engineering Specialist
JOB-ff01cf99-988c-44c9-a1b1-cd2262801c45,Director,2025-12-09,On-site,132100,121348,Open,Director Product Analyst
JOB-87c5421e-ec24-43c5-8754-108ff4188f3f,Lead,2025-08-28,Hybrid,71350,60074,Open,Director Engineering Analyst
JOB-ce88cb2d-d4e8-4839-bc3e-058be0f3eab0,Mid,2026-06-26,Remote,147488,100306,Open,Mid Engineering Specialist
JOB-11b7e948-d0e6-4660-bc69-dee1bb5e4bcf,Lead,2025-10-27,Hybrid,175853,129822,Open,Mid Engineering Manager
JOB-6c52c49f-9b49-4d26-9f57-c59a8715a103,Senior,2026-06-30,Hybrid,123908,87760,Closed,Director Engineering Manager
JOB-1efa2197-7394-488f-847f-d9b4e64d1bcb,Senior,2025-09-06,On-site,103871,92493,Open,Mid Engineering Specialist
JOB-080aadfb-e7c9-4b26-9141-25c63a9bedd4,Senior,2025-09-30,On-site,145121,103309,Open,Entry Design Manager
JOB-7914c120-c8dc-419f-be35-11287900f7f9,Entry,2026-07-27,Hybrid,151603,113354,Closed,Mid Marketing Specialist
JOB-baa4b71a-dd24-47ac-b78e-edb3693dffbc,Lead,2026-04-20,Remote,99336,67100,Open,Entry Marketing Specialist
JOB-72d8567d-894a-45e4-b0b1-87ef310c0c00,Senior,2026-04-06,Remote,118691,78373,Open,Lead Marketing Manager
JOB-db20a56e-dc81-4fe7-8eda-8bbb71710434,Director,2025-08-25,Remote,143099,132132,Open,Entry Marketing Specialist
JOB-7b3a4e3e-7c52-4a17-a80a-c07a2a935d62,Mid,2026-03-22,Hybrid,122852,88016,Open,Lead Marketing Specialist
JOB-27a0c3d7-7c96-4f79-b7e9-9acaa97065e1,Entry,2026-04-22,On-site,132847,84890,Open,Senior Sales Manager
JOB-958ca9ba-0cd6-40c2-8ea2-622b504867ba,Entry,2026-03-02,Remote,165774,122493,Open,Director Sales Manager
JOB-acdabacc-1165-4210-9854-3881118a9d29,Director,2025-10-22,On-site,116963,90828,Open,Lead Sales Specialist
JOB-956b8c0c-a849-4b92-ab52-52e314fcdd54,Senior,2026-04-20,Remote,157471,134085,Closed,Director Sales Analyst
JOB-abf3e3fc-2181-4d25-a552-38a643ff5011,Senior,2025-12-01,Hybrid,159361,144607,Open,Senior Sales Engineer
JOB-48f4ef12-5e99-43d2-be89-6c64e117dac3,Director,2025-11-28,On-site,125340,80676,Open,Lead Finance Analyst
JOB-9ad620ab-4821-4ddb-85b8-9cd927cb6f2a,Senior,2026-01-11,Hybrid,130729,87607,Closed,Senior HR Manager
JOB-0d01280f-d89a-40c0-a87d-1c78e7c421c7,Entry,2026-07-12,Remote,82329,72097,Closed,Lead HR Analyst
JOB-295d6fbf-430f-401d-bad4-09e2a319dcb4,Director,2026-03-12,Remote,128545,117912,Open,Director HR Engineer
JOB-e767dcea-b0e6-4969-a213-42b0f1eedba3,Senior,2025-12-31,Hybrid,127711,79536,Open,Director HR Specialist
JOB-5d59cd2a-4eea-44e7-8ab5-4bde20a04502,Mid,2025-12-16,On-site,81965,65229,Closed,Senior HR Manager
JOB-2d534dd0-cf8e-4c5a-8cc5-6569f9e8a369,Senior,2026-03-29,Hybrid,151022,114040,Open,Entry Product Manager
JOB-1bac27a7-b386-47a4-8991-603f28c13091,Mid,2025-09-29,Hybrid,133219,110140,Closed,Entry Product Engineer
JOB-d7fa2d8d-fb2c-4025-adf4-e62d6651529e,Entry,2025-09-10,On-site,157400,130282,Open,Senior Finance Specialist
JOB-09cb3942-43f5-4a85-bbc9-f87af668a617,Senior,2025-11-19,On-site,104765,74208,Closed,Director Finance Engineer
JOB-629c2ae3-1d9a-4659-82ec-9f2dfbf6e16f,Entry,2026-01-13,On-site,174151,135574,Open,Mid Finance Analyst
JOB-afd5dea5-89d7-4d6c-8e77-7f00ecf27e76,Lead,2025-09-28,On-site,162485,147900,Closed,Mid Finance Analyst
JOB-1fe771d6-d917-4793-a9d3-c2e6505cc686,Lead,2026-01-21,On-site,130739,99363,Closed,Director Finance Analyst
JOB-67f48ad5-4d0b-4d1a-91b0-e1d99d9262af,Senior,2025-09-08,On-site,155593,131819,Closed,Entry Marketing Analyst
JOB-77097749-527e-4cfa-a79a-c9aa9b4e2c24,Director,2026-07-02,On-site,158915,117905,Open,Lead Marketing Manager
JOB-f3b63fe1-d184-4324-97e8-392a55cee5db,Mid,2025-10-14,Remote,110440,90784,Open,Senior Design Manager
JOB-9c7c7377-79a2-4903-bbe3-3b243eae0032,Director,2025-09-26,Hybrid,92287,69545,Closed,Lead Design Engineer
JOB-a7f36ae9-25c7-4c44-be75-c3b4664fa663,Mid,2025-12-21,Remote,82252,60726,Closed,Entry Design Engineer
JOB-d92c9227-eadf-4085-bfcb-75468eb22579,Lead,2026-05-21,Hybrid,120714,75906,Closed,Lead Design Manager
JOB-e45b712e-b822-4688-90a4-44329cd6c852,Mid,2025-09-29,Hybrid,167270,126162,Closed,Lead Design Engineer
JOB-14a0bccb-8a47-4a87-a49d-681d51d87c64,Lead,2025-10-29,Remote,98150,78136,Open,Mid HR Manager
JOB-8ae8905b-54b4-4482-a858-6eba6a34c854,Mid,2025-08-20,On-site,158603,121069,Closed,Lead HR Specialist
JOB-db52ca58-0500-4bc6-b20d-cb6ef2311f17,Entry,2025-10-30,Hybrid,168508,135456,Closed,Lead HR Engineer
JOB-7c5308bf-6f92-425e-85df-16b6382c043f,Lead,2025-09-16,Remote,84620,63804,Closed,Lead Engineering Analyst
JOB-06e745f9-88bc-439c-9f4c-3b79fb10987f,Entry,2026-04-11,Hybrid,149734,111645,Open,Director Engineering Specialist
JOB-610cf373-4299-4aa4-8cdf-742b2e85cb21,Senior,2026-01-29,Hybrid,135024,102906,Closed,Mid Engineering Engineer
JOB-6bebac31-d4f8-4d72-b382-1cfdc083b73a,Entry,2026-02-27,Hybrid,138416,93065,Open,Entry Engineering Engineer
JOB-3f4df561-f319-4125-87f1-94f9c1156d6d,Mid,2025-10-19,On-site,104402,86130,Closed,Entry Marketing Manager
JOB-9b1bc895-2af4-4ab7-9e6f-ea07c4536f1d,Senior,2026-05-01,Hybrid,156677,139593,Open,Entry Sales Manager
JOB-f54ad0a2-e874-46d7-ad66-a1bd93676a02,Entry,2025-11-27,Remote,157995,109192,Open,Lead Sales Manager
JOB-d9acd158-4d34-45c5-85c1-4eb4b27b3d90,Director,2025-12-30,On-site,162378,149687,Closed,Director Sales Specialist
JOB-6efb63b1-1b04-4863-bd7d-dbedd284476c,Lead,2026-03-14,On-site,129015,107472,Closed,Lead Finance Manager
JOB-c64ee6e3-89c5-431a-ab6c-1016cee624d0,Director,2026-03-01,Remote,150961,123372,Closed,Lead Finance Engineer
JOB-4767d76c-162f-4a24-af43-613cd4aac9a3,Director,2025-10-26,Hybrid,169085,119087,Closed,Mid Finance Engineer
JOB-533420e6-d9d8-4b8d-be8a-dee70758e201,Senior,2026-03-14,Hybrid,110765,83834,Closed,Lead Finance Manager
JOB-3e493f43-b118-468d-a786-d50638ba8abc,Lead,2026-06-07,Hybrid,146407,100135,Closed,Director Design Analyst
JOB-54aebd1b-8ce6-424d-bef5-9fe6ff233d5f,Senior,2026-01-03,Remote,132587,106112,Open,Lead Design Analyst
JOB-1e9b23bc-50c7-4006-b14d-3441b8a6171f,Mid,2025-10-10,On-site,171968,130236,Closed,Mid Design Manager
JOB-88bd13d1-b540-430e-839f-3a254d6168bd,Entry,2026-05-07,On-site,122855,76591,Closed,Senior Finance Specialist
JOB-de53790a-a34b-4cf6-a053-da42f1afdb65,Director,2025-12-07,Hybrid,152974,124340,Closed,Entry Finance Specialist
JOB-7de31a51-6694-4343-90ba-58e3d2762bdc,Mid,2026-01-24,Remote,89487,69710,Closed,Director HR Specialist
JOB-39c6a1ca-9e50-4a42-8a6d-fda1989bc4da,Lead,2026-06-28,Hybrid,157981,128494,Closed,Lead Product Engineer
JOB-9c10c572-0f6b-40d0-9efb-a58b9191b363,Senior,2026-06-26,Remote,88326,73006,Open,Mid Product Manager
